col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199
1,9460,4670,8831,8464,1084,1171,6073,4646,7712,1960,684,729,494,9858,5974,9406,6969,1979,7909,6959,7495,3645,518,4001,2289,2569,5285,5044,6590,5832,7421,2218,7922,5094,7417,9306,7060,8159,8417,6635,4138,6101,9769,2893,6814,7683,915,8311,5555,9566,867,3474,467,7930,9269,2187,1138,1050,5624,5437,6367,759,4090,9518,8379,5160,2708,886,4769,4552,2058,7031,1326,7820,4561,6200,5592,7490,1560,4135,7136,4756,6293,1524,1615,6356,6574,3524,4462,7061,854,1697,4865,1138,5288,591,6525,9383,5034,9357,3178,1785,1638,5295,6109,5669,5752,6640,7905,9362,8776,8849,176,9856,4880,7256,1887,3740,2278,4256,4957,2204,7069,2563,2257,3297,7037,4696,5867,6012,8341,975,2663,7398,6060,2933,7765,7605,5701,401,207,2318,7988,6573,7562,133,9922,2328,7960,2794,1392,99,7742,7289,1532,9508,3693,1913,6445,9120,9251,5728,846,236,6484,3729,2285,705,5902,8637,318,8862,1765,3629,685,5580,3427,6123,3594,1752,1906,238,9731,9653,7520,4700,9299,1471,9803,7112,631,9566,6001,2314,7004,1803,1921,7645,5368
2,1339,6075,9568,316,9046,4952,4,6928,6730,6749,7328,3910,5344,9746,2085,8068,5211,2194,1112,2695,3252,8061,4902,2921,8507,6838,2259,1196,511,913,2371,6213,6,8662,5559,4102,8590,1100,9790,9142,7797,4452,4186,3176,9478,2597,5569,9341,8391,5358,2645,509,1173,6150,2618,4947,4745,7146,9309,9465,533,9970,1880,6586,7329,5853,6037,1276,8983,2751,7481,4141,7189,4408,7434,7394,542,6359,593,1522,1918,516,1799,6365,2815,4913,3532,3348,9909,6782,9429,7077,3244,8284,9114,5175,7460,6079,4970,4508,9263,8315,8343,5980,8045,9786,1547,6778,2900,4247,8731,8141,8494,8599,3732,7825,6425,2700,6000,4285,5918,6371,1666,1944,5302,9239,4695,12,9125,7157,5154,294,8622,649,2498,6465,596,2584,1030,5876,3311,8436,5552,7499,3798,1793,6129,3363,7893,9485,3261,9558,6204,7363,2800,178,7407,8433,655,8695,4184,7544,8375,2686,6959,2434,5346,9719,1242,3489,312,6196,7889,7072,9665,2516,6497,2298,3420,5466,2984,6252,3155,2991,7015,2314,943,319,9740,1001,7713,277,5444,7787,956,7306,9268,1973,2032
3,2000,8845,3812,5805,3822,8015,9586,9585,8627,516,7632,2463,3393,2497,5135,1438,7901,2994,323,5471,372,6605,9006,1246,3719,1588,4844,1212,3363,6129,5743,8860,3638,2835,9713,257,9175,1252,5644,6195,4454,891,2296,2250,4053,2462,7313,2486,7143,2085,9756,9071,9829,8562,4685,7247,1447,3960,2834,2307,348,5252,4243,9398,7221,273,3043,5972,6021,1515,1321,7958,892,3264,2236,8897,1650,4017,8336,9630,8176,3274,707,8926,4453,7015,3051,6748,2176,511,1204,8774,2537,6356,4255,5124,6028,4823,302,9439,4368,319,8926,3322,7210,7422,2052,5206,1609,4359,8808,4391,8823,2867,7370,5843,9009,2778,9460,4929,5888,6755,4674,4939,373,4848,8295,3025,910,8644,265,5539,3864,3827,9239,4282,4853,1586,2827,5392,8013,1153,8175,5563,3244,3439,9852,3812,757,8599,4387,8912,918,3394,3163,4863,3601,7709,388,19,508,6337,2936,9923,4196,7585,7579,4735,4104,8638,3315,4893,9507,1258,3177,9318,1232,844,7424,7773,9896,8711,9298,5291,7025,4565,6637,872,5013,7116,8619,790,6656,6626,2661,6915,2489,2271,9495
4,8430,442,1860,8873,4834,4390,9567,6347,6805,7427,7707,5305,653,861,6,2958,9779,3356,7051,7188,1418,8379,8760,3558,7439,1729,5884,4453,8846,4168,7094,8479,6596,5544,3818,3630,956,8261,3173,6861,794,2374,6801,3813,6977,9482,3549,574,2391,9844,748,3531,5445,9298,2238,8445,4411,7653,112,6468,8062,1432,3364,9736,923,2821,6132,622,7978,1329,2829,6744,3298,4936,3150,4733,369,9807,4946,6411,4675,4879,6617,955,429,5659,7381,1153,2178,3299,323,1649,613,1255,8215,4669,6853,9095,5609,8884,7330,3771,9886,6322,1940,8161,5655,7613,8060,279,2257,91,1563,1172,8573,6444,7864,6538,1696,2836,3495,1742,2077,4344,1093,5118,3992,3302,6240,7360,9710,7815,5885,665,2643,1544,3417,8492,7981,9983,7740,3963,9363,9636,5840,5390,2500,1434,8082,3072,5680,8662,7763,6336,2636,2786,6053,7697,7262,6308,5359,5793,3029,3384,710,5162,67,5724,2677,5687,6556,6531,168,168,4888,1014,5014,2022,5197,8647,7017,2531,141,812,6115,1247,7681,5911,8414,489,39,8879,2049,8268,6720,1422,9217,3367,1796
5,8841,7933,8189,9339,6376,7634,9006,2698,1599,2609,4241,7873,4894,8897,5485,660,9541,9307,6295,328,6704,7115,8785,6207,3453,3803,1010,186,4080,9010,38,5618,108,6272,4748,5245,6406,7459,8515,7275,6896,5612,9702,3803,9468,6479,6677,8334,3182,6278,2306,533,4554,6064,3169,2370,7148,4329,5185,5754,2833,9024,345,7243,5757,4808,8920,6153,4964,9000,6928,9029,5690,5626,6571,4057,2374,1522,7874,6866,5029,7071,2161,727,7554,4146,9501,1852,1132,8370,4672,1944,4482,2784,5363,3385,5825,9215,7874,1504,5815,8783,727,3011,1544,9161,2278,9656,9291,4295,910,2774,224,8470,9142,2890,873,9617,7623,5079,8115,9086,9149,116,4502,2517,6996,6931,2238,6268,9890,2378,8330,4637,9061,1178,6098,2170,1054,7296,5901,1686,7037,7400,8364,2076,1532,7315,6591,4809,5011,1757,1815,5890,8435,214,4732,5120,8976,459,9575,5032,6231,1759,9074,4452,1350,6274,8258,2809,6109,335,7356,3128,1109,6228,5802,380,1135,8908,8209,9727,4969,5138,5755,5906,2099,127,6515,8852,5291,5218,5821,2360,5289,2124,3891,9796,1145
6,1198,5390,2506,607,2015,5338,8832,9628,349,4247,9899,1959,843,8220,3069,7857,1753,9576,5121,8314,144,1930,6341,1057,9616,5868,7764,6010,8537,776,219,52,8027,9023,5198,4845,1143,6031,8811,2661,1713,3117,6726,3040,4018,6682,5271,2255,4576,1935,6078,6275,5472,5353,8451,7970,3142,601,4110,2972,8482,9903,4623,2511,2469,2982,830,3484,2369,5167,1180,7425,9396,7980,8735,1714,9992,5971,8757,2357,6341,1802,4141,7808,4093,6181,4209,5203,8020,5303,2407,275,4747,8475,9901,2347,9553,1968,499,7509,2342,9888,5834,6218,891,2690,1507,5921,6371,1112,7081,8314,783,5760,689,5073,730,1947,3441,5432,3871,2653,7195,2170,3218,8297,5749,596,4693,9645,6844,3536,6364,4549,4213,7680,9049,3043,7171,7814,3300,3244,5657,8130,8872,4585,9267,8807,7773,2621,9931,6663,9138,2586,9630,6682,439,3015,6137,5511,3761,2455,6501,2470,1515,7109,981,9229,7702,9843,1393,8124,9853,2558,7880,9501,9972,3445,7778,6279,5617,741,7824,8296,5533,1039,945,5737,3804,1131,6193,9453,4559,7332,2167,5147,8909,5876,1387
7,7885,1291,7006,3865,4914,2010,4081,5719,9868,5839,6391,1520,4417,7243,6453,5558,294,9421,7688,7884,7066,2273,939,8053,6594,1943,3501,1841,4004,8154,9600,5260,3470,4451,2067,1037,9869,7573,5379,7716,2580,3119,6604,1172,9033,8743,9113,4987,1230,1314,1391,9748,6175,5072,786,4837,9227,5469,4484,7427,6286,754,2432,2828,4256,7059,6441,7545,7416,1403,819,9499,5497,8714,1117,7668,2617,3682,1354,8331,8978,1728,2629,655,7365,7386,7505,3865,1098,4813,8500,2450,5748,7997,1730,2784,3852,4435,8668,4656,4673,7981,5212,3695,6223,3767,3771,5976,9896,7227,685,2099,6913,1891,5622,6682,5906,4969,4470,1066,8245,5022,3716,9289,9376,2357,7679,2500,901,9750,1208,1141,6492,6018,4498,4879,8585,4084,7283,1737,490,9105,6751,36,8937,9694,7511,5880,1263,9145,6263,9889,1803,3133,510,8122,1904,8406,1582,681,7292,3197,632,1353,5410,1064,9023,76,997,3628,6333,8100,8921,5931,1431,9839,301,5508,4369,9686,4365,8216,2752,4082,9840,5508,1689,808,1649,8508,3087,616,8630,8162,4601,4968,6730,5470,1859
8,4008,530,7884,7976,6723,2879,1142,2686,8544,8130,4355,7318,7821,1534,693,8094,7603,6438,85,5276,94,489,9654,2069,2552,8043,1606,674,7943,1032,7089,536,1270,9672,7326,9795,1133,7375,9217,9273,696,3926,9018,9426,6107,9072,8219,9102,7231,3615,9049,1807,8086,1569,1810,8394,4871,2431,7879,520,6769,2246,5637,4623,613,5945,6507,4801,7926,2921,7374,5971,3969,9318,8992,4083,8275,2561,409,1377,6003,8856,6903,9879,5354,3514,929,3055,6419,9668,1214,727,5208,5859,4448,3990,2681,5940,5452,1889,4032,8076,8907,9939,8160,4673,9922,5978,569,2050,395,2037,1578,4507,6145,6312,3074,6890,2446,2620,3929,2154,6207,1777,5,2355,6914,8856,5619,6580,226,1317,3029,3594,6619,3920,7947,5453,8676,264,6148,3751,296,880,672,6163,7746,8769,8453,9674,3552,6241,6629,1202,2335,4122,1792,6374,98,6182,6781,3162,8837,7873,2059,6250,6941,3418,628,6483,97,9356,5741,8822,4660,1452,9013,4499,849,5878,3079,1992,1750,970,5513,4728,6884,8101,9945,9124,5820,2430,9611,3733,4293,10000,7142,7798,4938
9,8099,4807,4054,7688,6804,840,6321,1850,731,2081,8823,4481,9678,2538,372,9862,5807,3521,7506,532,7248,8064,4105,4612,2569,922,2053,2231,7680,2660,1455,307,1208,2297,2761,3961,2842,2318,9453,7840,5632,5198,4522,2928,2280,6872,2006,9558,7534,6800,3825,5706,4875,8107,5783,6070,7131,8590,8000,520,9977,9607,5639,3078,9964,4239,4300,3675,1130,3128,6788,7797,1707,3301,8199,916,8457,7219,412,1160,8675,5224,9460,2440,1745,2994,3026,7781,7829,4175,1246,1320,8581,5869,4257,1376,6679,4799,6177,8109,7934,9874,6137,7396,9972,3486,5424,3273,6254,3798,6765,8909,1850,5358,8411,7078,3681,1410,421,533,3911,4740,2946,3042,7838,1186,9875,1881,75,8936,2119,8629,9509,9122,8246,6806,5615,6748,5038,9640,2171,217,2945,7179,3428,9127,8677,5101,2993,2126,6612,5266,6684,1588,1437,8520,6915,1134,6783,9397,2267,4908,2926,6353,3786,5212,6038,8927,1042,5065,322,4454,8566,2902,5828,4518,1835,1888,7138,3951,6820,9313,2305,759,3800,4611,8519,7170,9374,7879,8264,6682,3417,1522,6484,8401,3982,8432,3255
10,8889,4197,7226,3937,8332,6010,9106,2452,4594,5987,4659,4237,9269,4588,2091,2103,9719,3381,3206,8357,181,1942,4361,8893,7697,8056,6705,2008,8697,5713,3782,5147,8127,2546,4356,6400,6364,2989,5901,5499,5575,4584,5342,6912,4335,8527,1836,6966,8352,5578,4332,8560,1514,7471,5387,5940,7937,4399,6202,8250,3209,6564,7759,2270,986,1925,596,8395,5578,9599,7944,8753,6123,9860,7718,7937,7692,4775,9290,7234,7861,7577,1749,4677,670,8967,846,904,1430,3571,8517,4076,2528,7490,9551,4212,2447,1285,1462,3091,498,7790,1153,2260,6874,9352,4964,3648,1736,7200,21,4641,3377,1338,4823,6498,5287,8839,1390,7132,1073,5785,2355,6132,8256,2571,6057,2366,8824,6038,2770,3948,2627,2888,1092,3477,2574,5874,7904,804,4105,810,6981,2009,4228,9398,7830,5999,4431,155,1576,417,2122,3319,9950,8117,8709,2043,7385,5985,4043,7418,7425,4123,7666,3071,3094,9116,4398,9090,4969,2990,3607,1667,1270,679,8964,71,2076,9821,3902,1153,2734,7035,8488,5051,7228,5201,7572,7692,369,7882,6168,2962,1222,5894,8958,3277,1130
